Country,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Argentina,South America
Australia,Oceania
Austria,Europe
Bahamas,North America
Bangladesh,Asia
Belgium,Europe
Bhutan,Asia
Bosnia and Herzegovina,Europe
Brazil,South America
Bulgaria,Europe
Burma,Asia
Cambodia,Asia
Canada,North America
Chile,South America
China,Asia
Colombia,South America
Croatia,Europe
Czech Republic,Europe
Denmark,Europe
Egypt,Africa
England,Europe
Estonia,Europe
Ethiopia,Africa
Federal Republic of Yugoslavia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Japan,Asia
Jordan,Asia
Korea,Asia
Lebanon,Asia
Lithuania,Europe
Luxembourg,Europe
Malaysia,Asia
Mexico,South America
Mongolia,Asia
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nigeria,Africa
Norway,Europe
Pakistan,Asia
Palestinian territories,Asia
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Republic of Macedonia,Europe
Romania,Europe
Russia,Europe
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
South Korea,Asia
Spain,Europe
Sri Lanka,Asia
Sweden,Europe
Switzerland,Europe
Taiwan,Asia
Thailand,Asia
Turkey,Asia
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States of America,North America
Unknown,Unknown
Venezuela,South America
Vietnam,Asia
Wales,Europe
Morocco,Africa
